k线开盘时间,开盘价,最高价,最低价,收盘价,成交量,k线收盘时间,成交额,成交笔数,主动买入成交量,主动买入成交额,请忽略该参数
1614556800000,35.96770000,36.50810000,35.57970000,36.32590000,57157.69000000,1614560399999,2063597.93744200,5294,27357.16000000,988222.75171300,0
1614560400000,36.34080000,36.45830000,35.50000000,36.38870000,60829.59000000,1614563999999,2196647.91380700,5303,27220.25000000,983704.43341600,0
1614564000000,36.39450000,36.75510000,36.20000000,36.29120000,41930.85000000,1614567599999,1529067.63175100,4104,17242.51000000,628530.96863400,0
1614567600000,36.29130000,36.63240000,36.19500000,36.30020000,28209.03000000,1614571199999,1026211.71390600,4287,15113.08000000,550057.39808900,0
1614571200000,36.30020000,36.53640000,36.00150000,36.29310000,58151.90000000,1614574799999,2108199.53675700,9206,32327.54000000,1171812.51308900,0
1614574800000,36.29030000,36.46000000,36.00000000,36.08260000,79420.11000000,1614578399999,2873574.86829200,10128,46157.71000000,1670869.26843100,0
1614578400000,36.07130000,36.19950000,35.85000000,35.95280000,45978.15000000,1614581999999,1656411.72862200,5546,22821.77000000,822437.65395200,0
1614582000000,35.95360000,36.35660000,35.90370000,36.27020000,45041.28000000,1614585599999,1627417.38711400,3492,26203.13000000,946632.86976000,0
1614585600000,36.27020000,36.59670000,36.26010000,36.50850000,60451.06000000,1614589199999,2203080.69642400,4584,33633.57000000,1225885.90474800,0
1614589200000,36.51280000,36.92740000,36.49640000,36.71750000,60783.35000000,1614592799999,2231638.10395200,4809,29167.81000000,1071211.15196200,0
1614592800000,36.72350000,36.98670000,36.46340000,36.96930000,36278.50000000,1614596399999,1333443.25740600,4118,18676.26000000,686762.85284400,0
1614596400000,36.98020000,37.29470000,36.81230000,36.88180000,57167.38000000,1614599999999,2118120.01772000,5044,29110.78000000,1078137.55551700,0
1614600000000,36.87490000,37.13450000,36.56320000,37.10870000,48016.39000000,1614603599999,1770223.34060200,3540,22817.11000000,841753.34580600,0
1614603600000,37.10870000,37.33790000,36.88410000,36.97190000,45806.54000000,1614607199999,1702322.66444800,3116,20907.18000000,777200.86678500,0
1614607200000,36.95990000,37.19170000,36.74310000,36.95020000,39857.56000000,1614610799999,1473625.71441100,3280,23629.28000000,873282.70556200,0
1614610800000,36.95020000,37.65260000,36.95020000,37.63470000,58477.79000000,1614614399999,2180320.54690500,4504,31758.11000000,1183911.61088300,0
1614614400000,37.65110000,38.04030000,36.95950000,37.24150000,125438.89000000,1614617999999,4686523.63074800,8369,57213.91000000,2139346.16327000,0
1614618000000,37.24200000,39.41000000,37.12200000,38.08590000,181375.66000000,1614621599999,6973609.88450800,14209,87113.70000000,3349453.47410400,0
1614621600000,38.08620000,38.27790000,37.44410000,37.87300000,93258.08000000,1614625199999,3525088.62275200,7226,43126.63000000,1630687.79896200,0
1614625200000,37.87340000,37.87340000,37.26960000,37.30270000,45322.00000000,1614628799999,1703470.10995400,4549,18585.56000000,698686.64607300,0
1614628800000,37.30880000,37.90950000,37.29780000,37.70820000,38114.87000000,1614632399999,1433387.37753100,3188,18020.81000000,678189.77149100,0
1614632400000,37.69880000,38.44250000,37.60820000,38.42760000,39746.88000000,1614635999999,1512347.83895600,3633,20601.32000000,784045.92029900,0
1614636000000,38.41600000,38.41600000,37.92690000,38.21120000,21105.40000000,1614639599999,805930.27209600,2732,8604.43000000,328643.13695500,0
1614639600000,38.21130000,38.72440000,37.93160000,38.56490000,50931.79000000,1614643199999,1950131.26763900,6121,23900.18000000,915150.26953600,0
1614643200000,38.56490000,38.70940000,37.62290000,37.69240000,85085.45000000,1614646799999,3258319.16774000,8124,37006.22000000,1418844.25234300,0
1614646800000,37.71320000,37.73400000,37.37000000,37.72460000,40612.30000000,1614650399999,1525776.19495500,3664,18528.67000000,696022.01339200,0
1614650400000,37.72550000,38.20000000,37.69640000,37.78010000,57097.46000000,1614653999999,2166460.25632000,5256,26928.69000000,1021663.99525600,0
1614654000000,37.78210000,38.08820000,37.50290000,37.71780000,66824.99000000,1614657599999,2523047.53240800,5182,38317.82000000,1447291.05067000,0
1614657600000,37.73990000,37.99250000,37.46310000,37.84040000,37703.29000000,1614661199999,1421694.49912800,2890,13907.97000000,524385.40203600,0
1614661200000,37.83210000,37.99440000,37.56740000,37.57490000,26815.49000000,1614664799999,1013332.93666100,2018,13739.98000000,518919.66251300,0
1614664800000,37.57490000,37.60020000,37.20600000,37.29130000,39297.84000000,1614668399999,1469400.24952500,3846,19130.94000000,715358.40121200,0
1614668400000,37.30220000,37.60000000,37.23910000,37.40310000,23962.44000000,1614671999999,896663.32570200,2698,11471.26000000,429298.49345500,0
1614672000000,37.38270000,39.02690000,37.38260000,38.58870000,121046.01000000,1614675599999,4645746.55098400,8756,59575.42000000,2285870.31990700,0
1614675600000,38.58200000,38.90000000,38.21130000,38.42190000,105156.73000000,1614679199999,4054576.60240200,7323,56100.39000000,2163245.47472800,0
1614679200000,38.42190000,38.56650000,38.01830000,38.09050000,47456.40000000,1614682799999,1817603.20207900,4078,24487.84000000,937933.88726000,0
1614682800000,38.09320000,38.49920000,38.00000000,38.42100000,27656.53000000,1614686399999,1058660.71903600,2582,14013.54000000,536657.59573500,0
1614686400000,38.42780000,38.57530000,38.00020000,38.16870000,33647.09000000,1614689999999,1285956.00713200,2917,19968.96000000,763275.70001000,0
1614690000000,38.18410000,38.75880000,38.16750000,38.67380000,44687.14000000,1614693599999,1718906.08526400,3795,25468.40000000,979492.04394400,0
1614693600000,38.68800000,38.98400000,38.27680000,38.40900000,61469.62000000,1614697199999,2376461.99657500,4408,31366.55000000,1213046.18160700,0
1614697200000,38.40780000,38.54180000,38.12370000,38.27910000,35885.25000000,1614700799999,1374195.58865400,3119,16068.78000000,615322.71157500,0
1614700800000,38.27640000,38.98370000,37.46550000,37.56460000,107027.44000000,1614704399999,4104770.01936500,7737,51508.67000000,1976435.73954600,0
1614704400000,37.55660000,38.17580000,37.45920000,38.00630000,36651.30000000,1614707999999,1385132.40053700,3409,18465.91000000,698162.04680600,0
1614708000000,37.98780000,38.33450000,37.70320000,37.86640000,24110.80000000,1614711599999,916127.65345500,2876,12657.35000000,480994.43057100,0
1614711600000,37.87810000,37.96200000,37.50080000,37.63800000,21060.29000000,1614715199999,794986.74152100,2635,11464.28000000,432925.99183200,0
1614715200000,37.60400000,37.96350000,37.50220000,37.92670000,28944.08000000,1614718799999,1092839.31516700,3370,14310.73000000,540404.67433900,0
1614718800000,37.88440000,38.04630000,37.58700000,37.83750000,37866.81000000,1614722399999,1432893.40138100,3519,17313.69000000,654868.41570900,0
1614722400000,37.84380000,38.06850000,37.75760000,37.90090000,18140.10000000,1614725999999,686996.39994000,2164,8535.71000000,323337.35370000,0
1614726000000,37.89250000,38.27630000,37.87450000,38.20820000,29060.18000000,1614729599999,1107554.23710000,3193,19162.30000000,730337.63586800,0
1614729600000,38.21250000,38.47890000,38.00010000,38.32820000,31787.38000000,1614733199999,1216325.01346900,2829,15967.09000000,610736.61727200,0
1614733200000,38.32810000,38.80000000,38.32390000,38.75000000,35695.07000000,1614736799999,1378123.68677200,3273,17300.37000000,667957.80708000,0
1614736800000,38.75280000,38.80220000,38.34020000,38.40290000,44727.69000000,1614740399999,1726622.64992200,3346,22840.97000000,881791.61265800,0
1614740400000,38.37240000,38.65170000,38.34070000,38.62990000,26696.32000000,1614743999999,1027542.06577000,2676,14313.21000000,550903.24328000,0
1614744000000,38.63440000,39.65050000,38.63040000,39.60010000,127864.77000000,1614747599999,5009058.66702300,9142,71845.71000000,2814714.28635000,0
1614747600000,39.60000000,40.59000000,39.60000000,40.04370000,187340.90000000,1614751199999,7515926.61066700,11864,97254.60000000,3900157.85892700,0
1614751200000,40.05670000,40.82980000,40.05670000,40.60910000,62386.89000000,1614754799999,2515810.09240300,4357,34313.41000000,1383401.68903800,0
1614754800000,40.60880000,40.99830000,39.95030000,40.18370000,87836.29000000,1614758399999,3560246.07122800,6390,46903.39000000,1901207.04354300,0
1614758400000,40.19390000,40.75190000,39.84960000,40.72140000,82779.32000000,1614761999999,3342969.12125000,6231,39595.99000000,1598310.89247000,0
1614762000000,40.74410000,41.27870000,40.53680000,40.88960000,87834.25000000,1614765599999,3589678.01530400,7426,44692.40000000,1826364.24618100,0
1614765600000,40.90740000,41.98840000,40.81960000,41.67470000,101188.86000000,1614769199999,4190452.74280300,10762,50832.44000000,2105289.50037100,0
1614769200000,41.64640000,42.00000000,40.92750000,41.51450000,114167.65000000,1614772799999,4751053.07479300,10080,66415.46000000,2765168.62433800,0
1614772800000,41.50240000,41.88700000,41.00010000,41.68090000,111128.17000000,1614776399999,4608797.80609600,12054,56640.93000000,2349124.93931200,0
1614776400000,41.67710000,41.69560000,40.30460000,40.57700000,119759.18000000,1614779999999,4899339.80846200,8077,54767.62000000,2234460.71330200,0
1614780000000,40.59560000,41.36540000,39.86530000,41.24100000,103848.04000000,1614783599999,4202215.48337700,9165,50051.27000000,2024786.34264100,0
1614783600000,41.23070000,43.69990000,41.06760000,43.65790000,373877.36000000,1614787199999,15948657.65976500,19526,229151.96000000,9782323.60154200,0
1614787200000,43.65800000,45.00000000,42.53030000,43.02380000,356216.31000000,1614790799999,15522293.39398100,22947,193843.58000000,8461970.11543100,0
1614790800000,43.00620000,44.08420000,42.76400000,43.12690000,133916.20000000,1614794399999,5800877.78037600,11142,62479.52000000,2706115.95774700,0
1614794400000,43.10430000,43.31450000,42.66000000,42.85150000,68973.78000000,1614797999999,2959665.76804500,5791,35850.83000000,1538774.83609500,0
1614798000000,42.80710000,42.82680000,42.01200000,42.53380000,77974.75000000,1614801599999,3300073.61082300,8712,41847.97000000,1771101.78138100,0
1614801600000,42.51330000,42.61170000,41.57380000,41.62040000,61986.35000000,1614805199999,2608437.21790800,6396,32562.32000000,1371594.50917300,0
1614805200000,41.62020000,42.36910000,41.44010000,42.36860000,61082.39000000,1614808799999,2554864.28153500,4527,25144.09000000,1050842.83804300,0
1614808800000,42.35520000,42.41680000,41.80000000,41.93820000,41597.94000000,1614812399999,1747860.45650800,3516,18521.05000000,777896.90431700,0
1614812400000,41.94020000,43.16830000,41.80420000,42.06810000,66346.00000000,1614815999999,2817707.27686100,5670,30469.40000000,1292634.22931700,0
1614816000000,42.08080000,42.81060000,41.50090000,42.58710000,59895.70000000,1614819599999,2521423.66599100,5812,30464.03000000,1283009.06552800,0
1614819600000,42.61840000,43.25580000,42.47640000,42.57030000,65575.00000000,1614823199999,2808495.41884000,5757,29975.47000000,1284236.09643200,0
1614823200000,42.56770000,42.76770000,42.06390000,42.10610000,92348.43000000,1614826799999,3917068.28381500,5798,38834.98000000,1647209.04277900,0
1614826800000,42.09770000,42.38420000,40.80000000,40.89700000,244952.84000000,1614830399999,10192609.57836500,15548,78761.90000000,3277584.12053700,0
1614830400000,40.89140000,41.52320000,40.50000000,40.81790000,117454.38000000,1614833999999,4820916.93933000,9750,59472.09000000,2441216.15119000,0
1614834000000,40.79890000,41.18500000,40.77050000,41.06280000,194481.97000000,1614837599999,7977786.91825200,10377,115821.01000000,4751138.26322800,0
1614837600000,41.06280000,41.14590000,40.65750000,40.84350000,139571.78000000,1614841199999,5717022.29797800,8961,75798.12000000,3105780.41496300,0
1614841200000,40.83480000,41.80500000,40.75040000,41.78530000,96438.62000000,1614844799999,3996852.91987400,7865,49082.43000000,2033319.33910100,0
1614844800000,41.78160000,42.21340000,41.42980000,41.65700000,71390.68000000,1614848399999,2990178.18473500,6480,31121.06000000,1303343.28027000,0
1614848400000,41.66460000,41.71290000,40.67240000,40.95440000,97474.92000000,1614851999999,4008184.92204600,8872,41683.77000000,1714699.63657100,0
1614852000000,40.98060000,41.42130000,40.90300000,41.29410000,65485.78000000,1614855599999,2693555.85691700,4160,24831.61000000,1021389.60531900,0
1614855600000,41.30010000,41.50660000,40.98890000,41.19600000,54240.07000000,1614859199999,2239121.25419000,4379,19694.38000000,812777.41310700,0
1614859200000,41.19620000,41.93780000,41.09110000,41.77690000,67638.56000000,1614862799999,2816056.34959500,5965,27283.23000000,1136226.40063200,0
1614862800000,41.76800000,41.83840000,41.17490000,41.61490000,60351.14000000,1614866399999,2507419.39921400,5194,26767.84000000,1112252.16796900,0
1614866400000,41.62960000,42.71990000,41.57060000,42.13360000,113647.00000000,1614869999999,4802719.88874600,8848,49266.29000000,2082513.68715100,0
1614870000000,42.13520000,42.36070000,41.61940000,42.08050000,68798.79000000,1614873599999,2889164.58685400,6323,39061.92000000,1640376.41466500,0
1614873600000,42.08090000,42.11140000,41.20000000,41.38450000,50573.67000000,1614877199999,2097522.31112200,5362,22063.98000000,914821.65594400,0
1614877200000,41.38860000,41.57990000,40.50440000,40.79550000,70884.27000000,1614880799999,2907821.70587800,7134,28055.33000000,1151415.07661000,0
1614880800000,40.77860000,40.93780000,39.80970000,40.02880000,83676.70000000,1614884399999,3378532.98313200,8912,39691.22000000,1604230.67876400,0
1614884400000,40.05300000,40.60900000,40.02410000,40.41930000,49843.17000000,1614887999999,2011677.85068700,5338,22954.00000000,926325.66979700,0
1614888000000,40.41830000,40.46360000,39.97430000,40.29170000,58077.94000000,1614891599999,2333929.46992100,4954,26543.97000000,1065998.91868200,0
1614891600000,40.28430000,40.55530000,40.08970000,40.25830000,30168.27000000,1614895199999,1216775.00788900,3303,12442.88000000,501895.11299100,0
1614895200000,40.25100000,40.94450000,40.18640000,40.82020000,28213.81000000,1614898799999,1144483.97206200,3475,12852.05000000,521441.56404700,0
1614898800000,40.79150000,41.05990000,40.52450000,40.75420000,37521.29000000,1614902399999,1530221.99267500,3521,15489.68000000,631662.34641800,0
1614902400000,40.76150000,40.78440000,38.67770000,38.99020000,182757.71000000,1614905999999,7195631.51283200,13465,81667.37000000,3214839.18869100,0
1614906000000,39.00000000,39.46980000,38.33050000,39.34510000,134758.23000000,1614909599999,5240073.25663500,13247,67894.39000000,2640383.46148100,0
1614909600000,39.32120000,39.66590000,38.94820000,39.63580000,67327.85000000,1614913199999,2648774.64795900,6326,32117.69000000,1263370.92764600,0
1614913200000,39.64040000,39.64040000,39.04120000,39.50750000,51534.83000000,1614916799999,2031242.92304000,6197,25955.11000000,1022809.67489900,0
1614916800000,39.51000000,39.52030000,38.92320000,38.93310000,52157.10000000,1614920399999,2043312.77464800,5807,20497.66000000,803012.50378900,0
1614920400000,38.94420000,39.65970000,38.90300000,39.61190000,45503.90000000,1614923999999,1788798.79480200,6554,26002.47000000,1023199.04790700,0
1614924000000,39.61160000,39.95810000,39.43730000,39.86400000,48301.67000000,1614927599999,1917110.86298200,4110,26118.43000000,1037280.75364300,0
1614927600000,39.86440000,40.11970000,39.47840000,39.80050000,52153.29000000,1614931199999,2078083.37153000,4540,25818.16000000,1028391.27261000,0
1614931200000,39.79350000,39.80930000,39.00000000,39.12510000,48616.32000000,1614934799999,1911895.78439100,5431,19503.06000000,767150.13694200,0
1614934800000,39.10850000,39.60000000,39.06510000,39.44060000,45171.81000000,1614938399999,1780135.24778800,4701,22043.49000000,869279.01939000,0
1614938400000,39.44030000,39.58990000,39.03440000,39.28390000,36270.47000000,1614941999999,1426724.02481700,4642,14607.50000000,574595.72490600,0
1614942000000,39.28100000,39.60000000,39.28100000,39.55640000,21996.27000000,1614945599999,868219.82964600,2722,11979.63000000,473130.53415100,0
1614945600000,39.55750000,39.84520000,39.48950000,39.63480000,37966.98000000,1614949199999,1505854.63411900,3132,21997.95000000,872428.46272100,0
1614949200000,39.63490000,39.99990000,39.50930000,39.91960000,32454.76000000,1614952799999,1292566.74841900,3011,17525.12000000,698053.21967800,0
1614952800000,39.91970000,40.47950000,39.80010000,39.85330000,59404.09000000,1614956399999,2381941.44691400,4594,23397.14000000,938054.27671600,0
1614956400000,39.85320000,40.19990000,39.07640000,39.18410000,50074.12000000,1614959999999,1989512.65205800,4546,23540.10000000,935462.10773700,0
1614960000000,39.18060000,39.33460000,38.41810000,39.08810000,98039.72000000,1614963599999,3810810.91027800,7892,44829.02000000,1743043.10444100,0
1614963600000,39.07430000,39.88250000,39.07410000,39.82930000,33522.67000000,1614967199999,1322124.40216800,4264,17122.47000000,675788.84695500,0
1614967200000,39.83400000,40.19250000,39.60000000,40.04450000,34014.10000000,1614970799999,1356708.62260300,4253,17488.17000000,697622.47411000,0
1614970800000,40.04940000,40.24770000,39.80040000,40.10000000,20418.10000000,1614974399999,818181.46350900,2978,10094.44000000,404482.89246900,0
1614974400000,40.10000000,40.22300000,39.92160000,40.16360000,18347.94000000,1614977999999,735873.00962500,2596,10512.43000000,421673.35084800,0
1614978000000,40.18550000,40.62760000,40.17480000,40.50020000,24380.85000000,1614981599999,985699.23356000,2735,10531.91000000,426090.67203300,0
1614981600000,40.49530000,40.64990000,40.21000000,40.48130000,35261.17000000,1614985199999,1426424.53466500,2850,17054.78000000,689611.41931200,0
1614985200000,40.46740000,40.57670000,40.25380000,40.46670000,23580.09000000,1614988799999,953552.66375400,2172,10120.59000000,409239.79431300,0
